snapshot,0
2013-01-25 10:00:00,-0.0005917846435750107
2013-01-25 11:00:00,-0.0005848755840816011
2013-01-25 12:00:00,-0.0005839067380293272
2013-01-25 13:00:00,-0.0005631647995869571
2013-01-25 14:00:00,-0.009708784837584972
2013-01-25 15:00:00,-0.0016712356477910362
2013-01-25 16:00:00,-0.0017997344316427188
2013-01-25 17:00:00,-0.0018275096031175053
2013-01-25 18:00:00,-0.001779554787390225
2013-01-25 19:00:00,-0.003925689962670731
2013-01-25 20:00:00,-0.000559787079509988
2013-01-25 21:00:00,-0.0005822229118166433
2013-01-25 22:00:00,-0.0005892238086744328
2013-01-25 23:00:00,-0.0005938380841143953
2013-01-26 00:00:00,-0.0006022962779752561
2013-01-26 01:00:00,-0.0006148468801256968
2013-01-26 02:00:00,-0.0006142263769106648
2013-01-26 03:00:00,-0.000620066557530663
2013-01-26 04:00:00,-0.0006200117534262972
2013-01-26 05:00:00,-0.0006214805921445077
2013-01-26 06:00:00,-0.0006232886200905341
2013-01-26 07:00:00,-0.000626261548632101
2013-01-26 08:00:00,-0.0006262619763219845
2013-01-26 09:00:00,-0.0006239736092084058
2013-01-26 10:00:00,-0.0006219560250428913
2013-01-26 11:00:00,-0.0006184526141623792
2013-01-26 12:00:00,-0.0006218557414285897
2013-01-26 13:00:00,-0.0006187480448716087
2013-01-26 14:00:00,-0.00061058667688485
2013-01-26 15:00:00,-0.003268149816449295
2013-01-26 16:00:00,-0.0013203034036450845
2013-01-26 17:00:00,-0.0005499430603777
2013-01-26 18:00:00,-0.006838120064003306
2013-01-26 19:00:00,-0.00540317113564015
2013-01-26 20:00:00,-0.0033121958795163664
2013-01-26 21:00:00,-0.0006317240936368762
2013-01-26 22:00:00,-0.0006384807620634092
2013-01-26 23:00:00,-0.0006382010365086899
2013-01-27 00:00:00,-0.0006432133636735671
2013-01-27 01:00:00,-0.0006451958311117778
2013-01-27 02:00:00,-0.000652514701414475
2013-01-27 03:00:00,-0.0006555445020239858
2013-01-27 04:00:00,-0.0006608084720483021
2013-01-27 05:00:00,-0.0006606346437365573
2013-01-27 06:00:00,-0.0006631352948716085
2013-01-27 07:00:00,-0.0006671596511296229
2013-01-27 08:00:00,-0.0006684468178264069
2013-01-27 09:00:00,-0.000668836098157044
2013-01-27 10:00:00,-0.000667414264398758
2013-01-27 11:00:00,-0.0006671992764495371
2013-01-27 12:00:00,-0.0006706277481498546
2013-01-27 13:00:00,-0.0006708776577397657
2013-01-27 14:00:00,-0.0006627061993640382
2013-01-27 15:00:00,-0.008090008369890711
2013-01-27 16:00:00,-0.0004668410783779109
2013-01-27 17:00:00,-0.0004634507749869954
2013-01-27 18:00:00,-0.0015515688805862737
2013-01-27 19:00:00,-0.005481794215484115
2013-01-27 20:00:00,-0.003296309394045238
2013-01-27 21:00:00,-0.0008280010001726623
2013-01-27 22:00:00,-0.0009087081830330135
2013-01-27 23:00:00,-0.00042263606383130536
2013-01-28 00:00:00,-0.0007379074563687027
2013-01-28 01:00:00,-0.0009985055185097735
2013-01-28 02:00:00,-0.000927330298054585
2013-01-28 03:00:00,-0.0008940940779211815
2013-01-28 04:00:00,-0.0008672947653849405
2013-01-28 05:00:00,-0.0008474607379866939
2013-01-28 06:00:00,-0.0008282616051928926
2013-01-28 07:00:00,-0.0008144248090502515
2013-01-28 08:00:00,-0.0007988162881247263
2013-01-28 09:00:00,-0.0007769122830723063
2013-01-28 10:00:00,-0.0007637454191353754
2013-01-28 11:00:00,-0.0007425367621181067
2013-01-28 12:00:00,-0.0007310691630664223
2013-01-28 13:00:00,-0.0006980028711041086
2013-01-28 14:00:00,-0.0069534208087134175
2013-01-28 15:00:00,-0.001755506880726898
2013-01-28 16:00:00,-0.0018975212292389187
2013-01-28 17:00:00,-0.0019359114025974122
2013-01-28 18:00:00,-0.0018753719064079633
2013-01-28 19:00:00,-0.002336074126560561
2013-01-28 20:00:00,-0.0018063992656607297
2013-01-28 21:00:00,-0.0006778319725526671
2013-01-28 22:00:00,-0.0006833786560491717
2013-01-28 23:00:00,-0.0006872190706417314
2013-01-29 00:00:00,-0.0006923448750058014
2013-01-29 01:00:00,-0.0007005714742263081
2013-01-29 02:00:00,-0.0007112366270121129
2013-01-29 03:00:00,-0.0007116341203072807
2013-01-29 04:00:00,-0.0007097440479810757
2013-01-29 05:00:00,-0.000715630830200098
2013-01-29 06:00:00,-0.0007118829717001063
2013-01-29 07:00:00,-0.000715306752226752
2013-01-29 08:00:00,-0.0007142559088606504
2013-01-29 09:00:00,-0.0007078118294430169
2013-01-29 10:00:00,-0.0007112476844213234
2013-01-29 11:00:00,-0.0007073570027387177
2013-01-29 12:00:00,-0.0007124927433324046
2013-01-29 13:00:00,-0.0007055782934912713
2013-01-29 14:00:00,-0.0007092367550285417
2013-01-29 15:00:00,-0.010159942171867442
2013-01-29 16:00:00,-0.0026194448464593734
2013-01-29 17:00:00,-0.000637131336134189
2013-01-29 18:00:00,-0.0012993581426599121
2013-01-29 19:00:00,-0.002571654955318081
2013-01-29 20:00:00,-0.0007542578782704368
2013-01-29 21:00:00,-0.0007204257321973273
2013-01-29 22:00:00,-0.0007148253998821019
2013-01-29 23:00:00,-0.0007086052200975246
2013-01-30 00:00:00,-0.000707960217823711
2013-01-30 01:00:00,-0.0007125082929633209
2013-01-30 02:00:00,-0.0007215325813376694
2013-01-30 03:00:00,-0.0007204402954812394
2013-01-30 04:00:00,-0.0007167728178956168
2013-01-30 05:00:00,-0.000721415731959496
2013-01-30 06:00:00,-0.0007180347620305838
2013-01-30 07:00:00,-0.0007189195944192761
2013-01-30 08:00:00,-0.0007180227189564903
2013-01-30 09:00:00,-0.0007120956831840886
2013-01-30 10:00:00,-0.0007147378473746357
2013-01-30 11:00:00,-0.0007089573559824203
2013-01-30 12:00:00,-0.000716528193152044
2013-01-30 13:00:00,-0.0007046219461699366
2013-01-30 14:00:00,-0.0007010225408521364
2013-01-30 15:00:00,-0.0006930331705916615
2013-01-30 16:00:00,-0.003942673290566745
2013-01-30 17:00:00,-0.0003029723256986472
2013-01-30 18:00:00,-0.000301936261166702
2013-01-30 19:00:00,-0.0006863707963020715
2013-01-30 20:00:00,-0.000698530958743504
2013-01-30 21:00:00,-0.0007096402978277183
2013-01-30 22:00:00,-0.0007112286643859989
2013-01-30 23:00:00,-0.0007114628192539385
2013-01-31 00:00:00,-0.0007123030568436661
2013-01-31 01:00:00,-0.0007216960088953783
2013-01-31 02:00:00,-0.0007292084437722224
2013-01-31 03:00:00,-0.0007285591132131231
2013-01-31 04:00:00,-0.0007258028242631553
2013-01-31 05:00:00,-0.0007319455353353987
2013-01-31 06:00:00,-0.0007295035293282126
2013-01-31 07:00:00,-0.000732368800072436
2013-01-31 08:00:00,-0.000734901701207491
2013-01-31 09:00:00,-0.0007295100481314876
2013-01-31 10:00:00,-0.000733766582698081
2013-01-31 11:00:00,-0.0007320736249312176
2013-01-31 12:00:00,-0.0007373959306278266
2013-01-31 13:00:00,-0.0007356214618994272
2013-01-31 14:00:00,-0.0007396342607535189
2013-01-31 15:00:00,-0.004257466650415154
2013-01-31 16:00:00,-0.001554116112401971
2013-01-31 17:00:00,-0.0008588088585383957
2013-01-31 18:00:00,-0.0025967134670281666
2013-01-31 19:00:00,-0.010468325448073301
2013-01-31 20:00:00,-0.0008004900369087409
2013-01-31 21:00:00,-0.0007964963842823636
2013-01-31 22:00:00,-0.0007927720453153597
2013-01-31 23:00:00,-0.0007869027867855038
2013-02-01 00:00:00,-0.0007952473129080317
2013-02-01 01:00:00,-0.0007953058311613859
2013-02-01 02:00:00,-0.0008005918248272792
2013-02-01 03:00:00,-0.0008081338546617189
2013-02-01 04:00:00,-0.0008080734789928101
2013-02-01 05:00:00,-0.0008138506475461327
2013-02-01 06:00:00,-0.000815358472209482
2013-02-01 07:00:00,-0.0008151745378199848
2013-02-01 08:00:00,-0.000818740359363801
2013-02-01 09:00:00,-0.0008156230103395501
2013-02-01 10:00:00,-0.0008117984777982201
2013-02-01 11:00:00,-0.0008168428366843727
2013-02-01 12:00:00,-0.0008181108387361746
2013-02-01 13:00:00,-0.0008175728962669382
2013-02-01 14:00:00,-0.0008166587376763346
2013-02-01 15:00:00,-0.0014568613860319601
2013-02-01 16:00:00,-0.0014593071300623706
2013-02-01 17:00:00,-0.0014654895012427005
2013-02-01 18:00:00,-0.0014418333626053936
2013-02-01 19:00:00,-0.001412855556282011
2013-02-01 20:00:00,-0.0008405009011767106
2013-02-01 21:00:00,-0.0008552950184821384
2013-02-01 22:00:00,-0.0008562189705116907
2013-02-01 23:00:00,-0.0008648890320728242
2013-02-02 00:00:00,-0.0008711277500879078
2013-02-02 01:00:00,-0.0008859866916282044
2013-02-02 02:00:00,-0.0008946531747824338
2013-02-02 03:00:00,-0.0009047865582942904
2013-02-02 04:00:00,-0.0009153768344276614
2013-02-02 05:00:00,-0.0009212357135766069
2013-02-02 06:00:00,-0.0009316134553500888
2013-02-02 07:00:00,-0.0009434278922526573
2013-02-02 08:00:00,-0.0009498513786638796
2013-02-02 09:00:00,-0.0009606292492208013
2013-02-02 10:00:00,-0.0009667498748058279
2013-02-02 11:00:00,-0.0009783761393009627
2013-02-02 12:00:00,-0.0009955135669770243
2013-02-02 13:00:00,-0.0010056469109258614
2013-02-02 14:00:00,-0.0010356410398344451
2013-02-02 15:00:00,-0.0013569262973760488
2013-02-02 16:00:00,-0.001404263512995385
2013-02-02 17:00:00,-0.005100528146158467
2013-02-02 18:00:00,-0.0013129356943863968
2013-02-02 19:00:00,-0.0012129121928410314
2013-02-02 20:00:00,-0.0023080270134414604
2013-02-02 21:00:00,-0.0025787694976315834
2013-02-02 22:00:00,-0.0031459769952562056
2013-02-02 23:00:00,-0.0004890387572231703
2013-02-03 00:00:00,-0.00048631643812768743
2013-02-03 01:00:00,-0.001514228975338483
2013-02-03 02:00:00,-0.0014878677002343466
2013-02-03 03:00:00,-0.0014632364518547547
2013-02-03 04:00:00,-0.0014405734341380594
2013-02-03 05:00:00,-0.0014417291833979107
2013-02-03 06:00:00,-0.0014356006417983735
2013-02-03 07:00:00,-0.0014362402796450624
2013-02-03 08:00:00,-0.0014313036631392606
2013-02-03 09:00:00,-0.0014440655181715556
2013-02-03 10:00:00,-0.0014368673150784161
2013-02-03 11:00:00,-0.0014548172407558013
2013-02-03 12:00:00,-0.0014551601470884634
2013-02-03 13:00:00,-0.0014842679024695826
2013-02-03 14:00:00,-0.0015082440704645705
2013-02-03 15:00:00,-0.0015417564777635562
2013-02-03 16:00:00,-0.018633736468927964
2013-02-03 17:00:00,-0.0001375088791064627
2013-02-03 18:00:00,-0.0007915639371276484
2013-02-03 19:00:00,-0.01913771724821345
2013-02-03 20:00:00,-0.0015518496147706173
2013-02-03 21:00:00,-0.0015206033672257036
2013-02-03 22:00:00,-0.0018568080540717347
2013-02-03 23:00:00,-0.00048751045051176334
2013-02-04 00:00:00,-0.00048657767911208794
2013-02-04 01:00:00,-0.0014530921971527277
2013-02-04 02:00:00,-0.0014918178208063182
2013-02-04 03:00:00,-0.0015233759486363851
2013-02-04 04:00:00,-0.0015429262368797936
2013-02-04 05:00:00,-0.0015795246108609717
2013-02-04 06:00:00,-0.0014711891408296651
2013-02-04 07:00:00,-0.0013809648676215147
2013-02-04 08:00:00,-0.001304549803990085
2013-02-04 09:00:00,-0.0012410977103627374
2013-02-04 10:00:00,-0.0011843717434203427
2013-02-04 11:00:00,-0.0011448142245171766
2013-02-04 12:00:00,-0.0010997522331308573
2013-02-04 13:00:00,-0.001057373590356292
2013-02-04 14:00:00,-0.0010247341947433597
2013-02-04 15:00:00,-0.0013478635405590467
2013-02-04 16:00:00,-0.001042043454162922
2013-02-04 17:00:00,-0.001108428655697935
2013-02-04 18:00:00,-0.0010826713250935427
2013-02-04 19:00:00,-0.0010555819667388278
2013-02-04 20:00:00,-0.0009001250414257811
2013-02-04 21:00:00,-0.0008917551986087346
2013-02-04 22:00:00,-0.0008868519876159553
2013-02-04 23:00:00,-0.0008763408163758868
2013-02-05 00:00:00,-0.0008613009654254711
2013-02-05 01:00:00,-0.0008589871763433621
2013-02-05 02:00:00,-0.0008544382412765117
2013-02-05 03:00:00,-0.0008492004858453583
2013-02-05 04:00:00,-0.0008325049784616567
2013-02-05 05:00:00,-0.0008269254901733802
2013-02-05 06:00:00,-0.0008228168812820513
2013-02-05 07:00:00,-0.000814925179383863
2013-02-05 08:00:00,-0.0008040671143589861
2013-02-05 09:00:00,-0.0007861664289521286
2013-02-05 10:00:00,-0.0007730886779881985
2013-02-05 11:00:00,-0.0007632252286384755
2013-02-05 12:00:00,-0.0007505767857765022
2013-02-05 13:00:00,-0.0007384991495200666
2013-02-05 14:00:00,-0.0007266292022904963
2013-02-05 15:00:00,-0.0017098422690651205
2013-02-05 16:00:00,-0.0020518684932540054
2013-02-05 17:00:00,-0.0003913425189239206
2013-02-05 18:00:00,-0.0006923193814145634
2013-02-05 19:00:00,-0.0021395139083324466
2013-02-05 20:00:00,-0.0006866792327855364
2013-02-05 21:00:00,-0.0006943662892808788
2013-02-05 22:00:00,-0.0007001269418651646
2013-02-05 23:00:00,-0.000701586713148572
2013-02-06 00:00:00,-0.0007013639551587403
2013-02-06 01:00:00,-0.0007080946006681188
2013-02-06 02:00:00,-0.0007045650140753423
2013-02-06 03:00:00,-0.0007091152742759732
2013-02-06 04:00:00,-0.0007025509646609862
2013-02-06 05:00:00,-0.0007104873454863991
2013-02-06 06:00:00,-0.0007112350263014378
2013-02-06 07:00:00,-0.0007101551602772815
2013-02-06 08:00:00,-0.0007106946002295444
2013-02-06 09:00:00,-0.0007068631966831163
2013-02-06 10:00:00,-0.0007010777496816445
2013-02-06 11:00:00,-0.0007012965625108336
2013-02-06 12:00:00,-0.0007017752564024704
2013-02-06 13:00:00,-0.0007005016168477596
2013-02-06 14:00:00,-0.0007038345202090568
2013-02-06 15:00:00,-0.0007046971013551229
2013-02-06 16:00:00,-0.009365337125927908
2013-02-06 17:00:00,-0.0005445404590318503
2013-02-06 18:00:00,-0.004210033786876011
2013-02-06 19:00:00,-0.008715837722775177
2013-02-06 20:00:00,-0.0006987859424043563
2013-02-06 21:00:00,-0.0006929539977136301
2013-02-06 22:00:00,-0.0006918140120433236
2013-02-06 23:00:00,-0.0006893450185998518
2013-02-07 00:00:00,-0.0006813891159254126
2013-02-07 01:00:00,-0.0006865231848678377
2013-02-07 02:00:00,-0.0006861370702608838
2013-02-07 03:00:00,-0.000683483639932092
2013-02-07 04:00:00,-0.0006764273200587922
2013-02-07 05:00:00,-0.0006828803220741975
2013-02-07 06:00:00,-0.0006812877836637199
2013-02-07 07:00:00,-0.000679239412647803
2013-02-07 08:00:00,-0.0006776583879855025
2013-02-07 09:00:00,-0.000670503180117521
2013-02-07 10:00:00,-0.0006647230125054193
2013-02-07 11:00:00,-0.0006636766224801249
2013-02-07 12:00:00,-0.0006563957672369725
2013-02-07 13:00:00,-0.0006522710787066899
2013-02-07 14:00:00,-0.0006507584425889945
2013-02-07 15:00:00,-0.0006414399267669069
2013-02-07 16:00:00,-0.003818623107690655
2013-02-07 17:00:00,-0.00015947477322697523
2013-02-07 18:00:00,-0.00015621099328200216
2013-02-07 19:00:00,-0.0038884837799741945
2013-02-07 20:00:00,-0.0006415311941054824
2013-02-07 21:00:00,-0.0006493157534350757
2013-02-07 22:00:00,-0.0006534859135172155
2013-02-07 23:00:00,-0.0006604903355764691
2013-02-08 00:00:00,-0.0006600534247809264
2013-02-08 01:00:00,-0.0006732661272508267
2013-02-08 02:00:00,-0.0006785424002373475
2013-02-08 03:00:00,-0.0006818722122261534
2013-02-08 04:00:00,-0.0006823197720677854
2013-02-08 05:00:00,-0.000689692521973484
2013-02-08 06:00:00,-0.0006919899929016537
2013-02-08 07:00:00,-0.0006958833816952392
2013-02-08 08:00:00,-0.000698323598726347
2013-02-08 09:00:00,-0.0006966122032281419
2013-02-08 10:00:00,-0.000696762890811442
2013-02-08 11:00:00,-0.0007003669875302876
2013-02-08 12:00:00,-0.0007081407547957497
2013-02-08 13:00:00,-0.0007115412345228833
2013-02-08 14:00:00,-0.0007265366666615591
2013-02-08 15:00:00,-0.0007811560735717649
2013-02-08 16:00:00,-0.0009556500172038795
2013-02-08 17:00:00,-0.004580822920161154
2013-02-08 18:00:00,-0.004126790995996998
2013-02-08 19:00:00,-0.0009776771553333674
2013-02-08 20:00:00,-0.0009300962246925337
2013-02-08 21:00:00,-0.000904716795503191
2013-02-08 22:00:00,-0.0008928311417548684
2013-02-08 23:00:00,-0.0008862793083608267
2013-02-09 00:00:00,-0.0008829002927086549
2013-02-09 01:00:00,-0.0008881133931026852
2013-02-09 02:00:00,-0.0008945167110141483
2013-02-09 03:00:00,-0.0008966418449745106
2013-02-09 04:00:00,-0.0009028098509133997
2013-02-09 05:00:00,-0.0009077180911845062
2013-02-09 06:00:00,-0.0009148284361799597
2013-02-09 07:00:00,-0.0009299013283907698
2013-02-09 08:00:00,-0.0009317966519120091
2013-02-09 09:00:00,-0.0009434950275135634
2013-02-09 10:00:00,-0.0009535540536944609
2013-02-09 11:00:00,-0.0009672582868915924
2013-02-09 12:00:00,-0.00098776053664551
2013-02-09 13:00:00,-0.0010041449240816291
2013-02-09 14:00:00,-0.0010510002889532188
2013-02-09 15:00:00,-0.0011080169906563242
2013-02-09 16:00:00,-0.0017664691454228887
2013-02-09 17:00:00,-0.0027977911768175545
2013-02-09 18:00:00,-0.002787928287034447
2013-02-09 19:00:00,-0.0013619136425404577
2013-02-09 20:00:00,-0.0023741206578051788
2013-02-09 21:00:00,-0.0025420072929591697
2013-02-09 22:00:00,-0.003131783218577766
2013-02-09 23:00:00,-0.00048295547276211437
2013-02-10 00:00:00,-0.00047872057166387094
2013-02-10 01:00:00,-0.0017658667970863462
2013-02-10 02:00:00,-0.0017424250854674028
2013-02-10 03:00:00,-0.001756353852670145
2013-02-10 04:00:00,-0.0017610710240205663
2013-02-10 05:00:00,-0.0017600760963887296
2013-02-10 06:00:00,-0.0017789038618047925
2013-02-10 07:00:00,-0.001805291646405749
2013-02-10 08:00:00,-0.0018349427527937223
2013-02-10 09:00:00,-0.0018200176755271968
2013-02-10 10:00:00,-0.0017571010459960235
2013-02-10 11:00:00,-0.0017008718386932742
2013-02-10 12:00:00,-0.0016607708189440018
2013-02-10 13:00:00,-0.0016161360772457556
2013-02-10 14:00:00,-0.0015927956519590225
2013-02-10 15:00:00,-0.000987898894436512
2013-02-10 16:00:00,-0.00098598974500419
2013-02-10 17:00:00,-0.010333909369819594
2013-02-10 18:00:00,-0.0009343382243969245
2013-02-10 19:00:00,-0.0011112730144304805
2013-02-10 20:00:00,-0.0028226161975908326
2013-02-10 21:00:00,-0.0019640207920019748
2013-02-10 22:00:00,-0.001308922086536768
2013-02-10 23:00:00,-0.0013214198484092776
2013-02-11 00:00:00,-0.0006279378822000581
2013-02-11 01:00:00,-0.0011272292035755527
2013-02-11 02:00:00,-0.0010364555914748053
2013-02-11 03:00:00,-0.0009852326561485825
2013-02-11 04:00:00,-0.0009378521019698383
2013-02-11 05:00:00,-0.000909980364895091
2013-02-11 06:00:00,-0.0008779885313288105
2013-02-11 07:00:00,-0.0008540272369828017
2013-02-11 08:00:00,-0.0008278171596884931
2013-02-11 09:00:00,-0.0007996689771516685
2013-02-11 10:00:00,-0.0007720712253558304
2013-02-11 11:00:00,-0.0007464448949576763
2013-02-11 12:00:00,-0.0007237400318444998
2013-02-11 13:00:00,-0.0006942459540368873
2013-02-11 14:00:00,-0.002937514926543372
2013-02-11 15:00:00,-0.005052350325968291
2013-02-11 16:00:00,-0.0008293773194054666
2013-02-11 17:00:00,-0.0007470200830539397
2013-02-11 18:00:00,-0.0008773222475610964
2013-02-11 19:00:00,-0.0011778871084970888
2013-02-11 20:00:00,-0.0005903877349737741
2013-02-11 21:00:00,-0.000603116074216814
2013-02-11 22:00:00,-0.0006060255855118157
2013-02-11 23:00:00,-0.0006115625187703699
2013-02-12 00:00:00,-0.000611740381373238
2013-02-12 01:00:00,-0.0006193273793542176
2013-02-12 02:00:00,-0.0006208387544575089
2013-02-12 03:00:00,-0.0006262243659875821
2013-02-12 04:00:00,-0.000621786812416758
2013-02-12 05:00:00,-0.000621889541434939
2013-02-12 06:00:00,-0.0006208477834661608
2013-02-12 07:00:00,-0.0006207782857927668
2013-02-12 08:00:00,-0.0006121303661075217
2013-02-12 09:00:00,-0.0006064307951874071
2013-02-12 10:00:00,-0.0005965597290469304
2013-02-12 11:00:00,-0.0005889646372452262
2013-02-12 12:00:00,-0.000580038355110446
2013-02-12 13:00:00,-0.0005637020003632642
2013-02-12 14:00:00,-0.0005467594064612058
2013-02-12 15:00:00,-0.00522468907684015
2013-02-12 16:00:00,-0.005900472295252257
2013-02-12 17:00:00,-0.006073449697396427
2013-02-12 18:00:00,-0.005881568524273462
2013-02-12 19:00:00,-0.005203162477755541
2013-02-12 20:00:00,-0.0005183835532989178
2013-02-12 21:00:00,-0.0005652487234328873
2013-02-12 22:00:00,-0.0005708569701710076
2013-02-12 23:00:00,-0.0005789578194708156
2013-02-13 00:00:00,-0.0005828122812090442
2013-02-13 01:00:00,-0.0005910328277423105
2013-02-13 02:00:00,-0.0005946386831965356
2013-02-13 03:00:00,-0.0005973502175038448
2013-02-13 04:00:00,-0.0005968571394987521
2013-02-13 05:00:00,-0.0006025007080552314
2013-02-13 06:00:00,-0.0006008468819800328
2013-02-13 07:00:00,-0.0005998770823225641
2013-02-13 08:00:00,-0.0005956034335667937
2013-02-13 09:00:00,-0.0005871360297078354
2013-02-13 10:00:00,-0.0005764664915659523
2013-02-13 11:00:00,-0.0005667011837431346
2013-02-13 12:00:00,-0.0005583240504165587
2013-02-13 13:00:00,-0.0005429192824522033
2013-02-13 14:00:00,-0.0028493737822827825
2013-02-13 15:00:00,-0.005374470144033694
2013-02-13 16:00:00,-0.006025969276379328
2013-02-13 17:00:00,-0.006168051514123363
2013-02-13 18:00:00,-0.005951638736860332
